Category,ID,Area,Scenario,Expected,Evidence,Status
API,API-001,Public content,List journeys,Envelope response with data/total,GET /api/journeys,Implemented
API,API-002,Auth,Register/login captcha flow,JWT returned and admin injection ignored,POST /api/auth/register; POST /api/auth/login,Implemented
API,API-003,Orders,Create and pay order,Order and transaction ledger persisted,POST /api/orders; POST /api/orders/:id/pay,Implemented
API,API-004,Admin,Stats and export,Real aggregate stats plus CSV/JSON export,GET /api/admin/stats; GET /api/admin/export,Implemented
API,API-005,Analytics,P2 event tracking,Accepted into buffer without blocking P0,POST /api/analytics/events,Implemented
Test,TEST-001,Go unit/integration / Go 单元集成,mock_ai_test,File exists and is part of repo,internal/ai/mock_ai_test.go,Specified
Test,TEST-002,Go unit/integration / Go 单元集成,recommend_engine_test,File exists and is part of repo,internal/ai/recommend_engine_test.go,Specified
Test,TEST-003,Go unit/integration / Go 单元集成,buffer_test,File exists and is part of repo,internal/analytics/buffer_test.go,Specified
Test,TEST-004,Go unit/integration / Go 单元集成,admin_handler_test,File exists and is part of repo,internal/handler/admin_handler_test.go,Specified
Test,TEST-005,Go unit/integration / Go 单元集成,auth_handler_test,File exists and is part of repo,internal/handler/auth_handler_test.go,Specified
Test,TEST-006,Go unit/integration / Go 单元集成,journey_handler_test,File exists and is part of repo,internal/handler/journey_handler_test.go,Specified
Test,TEST-007,Go unit/integration / Go 单元集成,order_handler_test,File exists and is part of repo,internal/handler/order_handler_test.go,Specified
Test,TEST-008,Go unit/integration / Go 单元集成,cors_test,File exists and is part of repo,internal/middleware/cors_test.go,Specified
Test,TEST-009,Go unit/integration / Go 单元集成,jwt_test,File exists and is part of repo,internal/middleware/jwt_test.go,Specified
Test,TEST-010,Go unit/integration / Go 单元集成,request_id_test,File exists and is part of repo,internal/middleware/request_id_test.go,Specified
Test,TEST-011,Go unit/integration / Go 单元集成,journey_repo_sqlite_test,File exists and is part of repo,internal/repository/journey_repo_sqlite_test.go,Specified
Test,TEST-012,Go unit/integration / Go 单元集成,order_repo_test,File exists and is part of repo,internal/repository/order_repo_test.go,Specified
Test,TEST-013,Go unit/integration / Go 单元集成,user_repo_test,File exists and is part of repo,internal/repository/user_repo_test.go,Specified
Test,TEST-014,Go unit/integration / Go 单元集成,journey_service_test,File exists and is part of repo,internal/service/journey_service_test.go,Specified
Test,TEST-015,Playwright E2E,auth.spec,File exists and is part of repo,e2e/tests/auth.spec.js,Specified
Test,TEST-016,Playwright E2E,detail.spec,File exists and is part of repo,e2e/tests/detail.spec.js,Specified
Test,TEST-017,Playwright E2E,explore.spec,File exists and is part of repo,e2e/tests/explore.spec.js,Specified
Test,TEST-018,Playwright E2E,home.spec,File exists and is part of repo,e2e/tests/home.spec.js,Specified
Test,TEST-019,Playwright E2E,orders.spec,File exists and is part of repo,e2e/tests/orders.spec.js,Specified
Test,TEST-020,Playwright support / E2E 支撑文件,helpers,File exists and is part of repo,e2e/tests/helpers.js,Specified
Test,TEST-021,Go stress,stress_test,File exists and is part of repo,tests/stress/stress_test.go,Specified
Test,TEST-022,k6 load / k6 负载,admin-analytics-export.k6,File exists and is part of repo,tests/load/admin-analytics-export.k6.js,Specified
Test,TEST-023,k6 load / k6 负载,auth-register-login.k6,File exists and is part of repo,tests/load/auth-register-login.k6.js,Specified
Test,TEST-024,k6 load / k6 负载,image-static-cache.k6,File exists and is part of repo,tests/load/image-static-cache.k6.js,Specified
Test,TEST-025,k6 load / k6 负载,order-payment-audit.k6,File exists and is part of repo,tests/load/order-payment-audit.k6.js,Specified
Test,TEST-026,k6 load / k6 负载,pet-chat-analytics.k6,File exists and is part of repo,tests/load/pet-chat-analytics.k6.js,Specified
Test,TEST-027,k6 load / k6 负载,public-content-flow.k6,File exists and is part of repo,tests/load/public-content-flow.k6.js,Specified
Route,ROUTE-001,Admin,GET /api/admin/export,Route is registered,internal/handler/admin_handler.go,Implemented
Route,ROUTE-002,Admin,GET /api/admin/stats,Route is registered,internal/handler/admin_handler.go,Implemented
Route,ROUTE-003,Admin,GET /api/admin/users,Route is registered,internal/handler/admin_handler.go,Implemented
Route,ROUTE-004,Public,POST /api/ai/chat,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-005,Public,POST /api/analytics/events,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-006,Public,POST /api/audit/client-error,Route is registered,cmd/server/main.go,Implemented
